Unnamed: 0,Grand Total,28 Jul (Mon),27 Jul (Sun),26 Jul (Sat),25 Jul (Fri),24 Jul (Thu),23 Jul (Wed),22 Jul (Tue),21 Jul (Mon),20 Jul (Sun),19 Jul (Sat),18 Jul (Fri),17 Jul (Thu),16 Jul (Wed),15 Jul (Tue),14 Jul (Mon),13 Jul (Sun),12 Jul (Sat),11 Jul (Fri),10 Jul (Thu),09 Jul (Wed),08 Jul (Tue),07 Jul (Mon),06 Jul (Sun),05 Jul (Sat),04 Jul (Fri),03 Jul (Thu),02 Jul (Wed),01 Jul (Tue),30 Jun (Mon),29 Jun (Sun),28 Jun (Sat),27 Jun (Fri),26 Jun (Thu),25 Jun (Wed),24 Jun (Tue),23 Jun (Mon),22 Jun (Sun),21 Jun (Sat),20 Jun (Fri),19 Jun (Thu),18 Jun (Wed),17 Jun (Tue),16 Jun (Mon),15 Jun (Sun),14 Jun (Sat),13 Jun (Fri),12 Jun (Thu),11 Jun (Wed),10 Jun (Tue),09 Jun (Mon),08 Jun (Sun),07 Jun (Sat),06 Jun (Fri),05 Jun (Thu),04 Jun (Wed),03 Jun (Tue),02 Jun (Mon),01 Jun (Sun),31 May (Sat),30 May (Fri),29 May (Thu),28 May (Wed),27 May (Tue),26 May (Mon),25 May (Sun),24 May (Sat),23 May (Fri),22 May (Thu),21 May (Wed),20 May (Tue),19 May (Mon),18 May (Sun),17 May (Sat),16 May (Fri),15 May (Thu),14 May (Wed),13 May (Tue),12 May (Mon),11 May (Sun),10 May (Sat),09 May (Fri),08 May (Thu),07 May (Wed),06 May (Tue),05 May (Mon),04 May (Sun),03 May (Sat),02 May (Fri),01 May (Thu),30 Apr (Wed),29 Apr (Tue),28 Apr (Mon),27 Apr (Sun),26 Apr (Sat),25 Apr (Fri),24 Apr (Thu),23 Apr (Wed),22 Apr (Tue),21 Apr (Mon),20 Apr (Sun),19 Apr (Sat),18 Apr (Fri),17 Apr (Thu),16 Apr (Wed),15 Apr (Tue),14 Apr (Mon),13 Apr (Sun),12 Apr (Sat),11 Apr (Fri),10 Apr (Thu),09 Apr (Wed),08 Apr (Tue),07 Apr (Mon),06 Apr (Sun),05 Apr (Sat),04 Apr (Fri),03 Apr (Thu),02 Apr (Wed),01 Apr (Tue),31 Mar (Mon),30 Mar (Sun),29 Mar (Sat),28 Mar (Fri),27 Mar (Thu),26 Mar (Wed),25 Mar (Tue),24 Mar (Mon),23 Mar (Sun),22 Mar (Sat),21 Mar (Fri),20 Mar (Thu),19 Mar (Wed),18 Mar (Tue),17 Mar (Mon),16 Mar (Sun),15 Mar (Sat),14 Mar (Fri),13 Mar (Thu),12 Mar (Wed),11 Mar (Tue),10 Mar (Mon),09 Mar (Sun),08 Mar (Sat),07 Mar (Fri),06 Mar (Thu),05 Mar (Wed),04 Mar (Tue),03 Mar (Mon),02 Mar (Sun),01 Mar (Sat),28 Feb (Fri),27 Feb (Thu),26 Feb (Wed),25 Feb (Tue),24 Feb (Mon),23 Feb (Sun),22 Feb (Sat),21 Feb (Fri),20 Feb (Thu),19 Feb (Wed),18 Feb (Tue),17 Feb (Mon),16 Feb (Sun),15 Feb (Sat),14 Feb (Fri),13 Feb (Thu),12 Feb (Wed),11 Feb (Tue),10 Feb (Mon),09 Feb (Sun),08 Feb (Sat),07 Feb (Fri),06 Feb (Thu),05 Feb (Wed),04 Feb (Tue),03 Feb (Mon),02 Feb (Sun),01 Feb (Sat),31 Jan (Fri),30 Jan (Thu),29 Jan (Wed),28 Jan (Tue),27 Jan (Mon),26 Jan (Sun),25 Jan (Sat),24 Jan (Fri),23 Jan (Thu),22 Jan (Wed),21 Jan (Tue),20 Jan (Mon),19 Jan (Sun),18 Jan (Sat),17 Jan (Fri),16 Jan (Thu),15 Jan (Wed),14 Jan (Tue),13 Jan (Mon),12 Jan (Sun),11 Jan (Sat),10 Jan (Fri),09 Jan (Thu),08 Jan (Wed),07 Jan (Tue),06 Jan (Mon),05 Jan (Sun),04 Jan (Sat),03 Jan (Fri),02 Jan (Thu),01 Jan (Wed),31 Dec (Tue),30 Dec (Mon),29 Dec (Sun),28 Dec (Sat),27 Dec (Fri),26 Dec (Thu),25 Dec (Wed),24 Dec (Tue),23 Dec (Mon),22 Dec (Sun),21 Dec (Sat),20 Dec (Fri),19 Dec (Thu),18 Dec (Wed),17 Dec (Tue),16 Dec (Mon),15 Dec (Sun),14 Dec (Sat),13 Dec (Fri),12 Dec (Thu),11 Dec (Wed),10 Dec (Tue),09 Dec (Mon),08 Dec (Sun),07 Dec (Sat),06 Dec (Fri),05 Dec (Thu),04 Dec (Wed),03 Dec (Tue),02 Dec (Mon),01 Dec (Sun),30 Nov (Sat),29 Nov (Fri),28 Nov (Thu),27 Nov (Wed),26 Nov (Tue),25 Nov (Mon),24 Nov (Sun),23 Nov (Sat),22 Nov (Fri),21 Nov (Thu),20 Nov (Wed),19 Nov (Tue)
Others - Existing Repair - Customer Has Questions On The Parts Ordered,"8,556",165,17,31,105,89,116,110,142,17,32,96,114,118,109,133,18,36,86,87,113,103,142,14,22,10,67,72,65,75,9,17,59,60,80,63,61,6,22,57,65,78,74,91,15,26,76,68,62,67,104,18,23,82,76,86,78,76,23,23,64,80,84,129,22,13,21,57,72,67,91,103,15,24,67,76,88,100,114,22,15,75,85,79,71,92,30,20,72,94,81,79,105,10,23,81,68,81,74,95,17,16,63,61,73,56,51,8,11,46,43,45,48,44,12,26,29,41,43,39,46,5,16,29,45,36,44,53,10,13,33,27,26,36,40,8,10,22,38,29,34,35,4,8,31,29,38,16,8,0,5,4,4,9,11,19,2,2,10,6,8,3,4,2,2,6,1,6,3,7,0,2,2,5,2,2,6,0,1,4,3,4,2,6,4,6,12,17,5,2,8,0,4,12,8,8,13,6,2,3,5,4,8,12,10,2,4,4,8,2,0,5,1,0,0,6,2,3,3,2,3,7,6,16,9,13,1,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redirect To Website,"1,469",12,0,2,6,2,16,7,13,2,3,4,6,9,15,13,0,5,6,10,9,9,20,1,1,1,8,6,8,4,2,2,9,10,6,9,10,0,4,12,10,11,13,16,2,2,6,12,9,12,13,3,7,17,9,11,11,10,4,7,11,15,16,17,3,2,3,13,13,13,21,19,1,6,11,14,19,18,23,1,2,13,11,17,11,16,6,6,16,23,15,22,20,2,4,12,18,15,15,25,3,3,13,7,15,11,9,2,1,12,8,8,11,15,6,13,10,11,14,13,12,1,5,6,8,9,8,11,5,3,11,7,6,13,12,2,2,5,9,8,6,15,2,2,12,9,9,5,3,0,2,0,4,5,0,15,1,2,4,2,3,2,1,2,1,4,1,2,2,2,0,1,0,1,0,1,2,0,0,2,1,2,2,4,1,1,2,5,2,1,2,0,1,5,2,3,3,2,0,1,1,1,4,6,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Others,260,5,0,1,1,4,1,5,4,0,0,4,1,3,2,1,1,2,2,0,4,7,3,0,1,0,4,3,2,2,0,1,1,0,3,0,1,1,0,2,3,1,4,4,0,1,1,0,2,4,3,1,3,3,1,2,1,0,1,0,2,3,4,10,1,1,1,3,5,1,3,3,0,0,2,1,4,5,5,1,1,0,2,1,2,5,0,0,2,5,2,2,0,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,0,3,0,3,2,4,0,1,0,1,2,0,2,0,0,4,2,3,0,2,0,1,3,0,2,1,2,0,0,0,1,4,3,1,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sns - No Dates,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Call Back,35,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Rescheduled,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Price,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - No Dates,283,4,1,5,0,3,7,4,4,1,2,3,1,2,3,1,1,1,4,3,5,5,3,1,1,1,3,1,1,2,0,0,1,1,8,3,1,0,2,0,2,0,4,0,2,0,2,4,3,1,10,2,5,3,3,5,3,5,1,1,1,3,2,8,1,0,0,0,4,1,1,5,0,0,2,2,3,3,3,0,2,3,2,3,2,2,2,1,3,5,3,1,1,0,1,3,3,2,0,1,0,1,1,2,3,2,1,0,0,1,1,2,0,1,0,2,1,1,2,3,2,0,1,0,4,5,2,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Date,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enquiry,"2,235",71,10,11,52,31,46,45,61,8,12,48,51,64,37,50,10,14,34,36,40,22,31,6,6,1,12,26,16,17,2,4,10,15,18,15,11,3,2,8,10,19,17,16,4,11,16,18,9,11,22,3,4,16,18,18,18,15,7,6,12,13,16,30,7,5,6,14,13,15,14,24,8,4,13,14,20,18,22,17,3,16,24,15,17,15,14,6,7,21,18,18,23,1,5,22,12,22,20,23,6,4,6,15,13,17,9,4,1,10,8,4,8,8,3,3,4,8,7,4,6,2,4,1,11,9,12,6,0,5,2,4,4,9,5,1,1,5,7,3,7,6,0,2,4,4,7,1,2,0,1,1,0,1,5,3,0,0,1,2,1,0,1,0,0,1,0,2,1,1,0,1,0,2,1,0,2,0,1,1,1,0,0,1,0,2,4,6,3,0,2,0,1,2,4,3,5,1,1,1,2,1,2,4,1,2,1,0,6,2,0,3,1,0,0,5,1,3,3,1,2,2,3,14,8,12,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Cancelled,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Customer Drop-Out,269,3,0,0,3,5,2,4,3,0,1,2,3,6,5,4,1,1,0,1,1,3,4,0,1,0,1,4,2,2,0,0,2,2,4,1,4,0,0,4,2,5,2,7,1,2,4,3,5,4,7,2,1,2,10,1,5,1,0,3,2,6,2,1,0,1,0,1,0,1,0,4,0,1,1,1,1,4,6,0,0,2,1,1,1,1,0,0,0,1,0,1,1,2,0,2,2,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,2,4,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,1,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,5,3,2,1,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"3,212",68,4,7,41,42,43,42,55,3,13,32,49,28,43,55,1,13,34,30,42,42,59,5,10,6,27,24,32,39,1,8,26,28,29,31,24,2,13,21,26,35,25,38,3,9,32,25,22,25,39,5,2,32,25,36,30,38,7,5,28,31,34,50,8,2,6,18,32,30,43,42,5,7,31,35,28,31,42,2,7,28,32,37,34,44,5,7,33,30,38,30,50,3,8,32,24,36,30,34,6,5,34,26,32,18,24,1,7,16,21,20,23,14,1,4,11,16,13,12,18,1,2,14,11,9,16,26,4,4,14,13,9,9,17,4,4,8,19,12,16,12,1,1,9,11,13,2,0,0,1,1,0,2,2,0,1,0,5,1,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,1,0,1,2,0,0,3,2,1,0,1,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue,38,1,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue - Technical Error,733,1,0,0,2,0,1,1,0,0,1,2,3,5,3,7,4,0,6,4,11,15,22,1,2,1,12,7,4,9,3,2,10,3,12,3,9,0,1,9,10,7,8,9,3,1,13,5,10,10,10,2,1,7,8,11,8,7,2,1,5,8,9,11,2,2,4,8,5,5,8,6,1,5,7,7,12,21,12,1,0,13,13,3,3,8,3,0,11,9,5,5,10,0,5,7,7,6,8,12,1,2,5,7,9,6,6,1,2,4,3,7,3,2,1,3,2,3,3,4,6,1,3,2,5,1,6,3,1,0,3,2,1,1,2,0,1,3,0,2,2,0,1,1,1,1,2,4,2,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,1,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repair Scheduled,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Products Unserviceable,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others - Parts Purchase/Return - Should Be Directed To Parts Group,"25,853",202,76,124,156,143,150,138,202,79,149,147,138,132,156,192,111,151,143,185,145,169,234,86,96,39,135,159,138,221,94,132,136,136,162,166,156,101,154,147,181,173,191,230,67,143,162,174,152,165,241,129,157,177,175,194,209,230,117,199,203,194,187,255,87,95,169,167,155,163,174,172,88,139,126,139,132,144,216,59,109,133,163,169,181,212,73,95,123,144,142,144,194,82,136,144,144,135,134,172,44,127,130,116,133,79,168,75,105,122,127,90,143,163,88,113,126,130,116,138,239,146,126,192,153,178,159,247,157,210,182,167,151,169,225,127,205,160,126,90,137,155,115,177,104,128,144,129,185,129,169,120,156,125,151,122,49,110,94,98,110,78,95,65,59,55,59,76,67,78,58,95,73,33,46,71,103,50,68,36,58,55,49,37,41,66,67,43,25,5,27,16,23,22,28,30,32,25,29,33,20,19,23,19,18,15,39,21,34,10,18,23,8,18,16,23,1,18,8,10,12,16,8,17,15,15,10,13,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - No Dates,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Price,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Products Unserviceable,"3,024",14,5,5,9,8,7,4,4,3,4,8,4,9,7,5,5,10,9,14,6,8,15,5,5,1,10,7,9,13,7,13,7,7,8,10,6,10,10,11,5,8,14,6,8,11,7,8,3,12,11,8,13,6,6,10,13,12,11,10,9,7,8,15,3,7,12,9,8,5,7,7,7,13,12,9,10,10,13,4,8,12,8,8,10,17,9,7,10,18,21,12,28,13,25,21,23,18,20,15,14,26,22,16,29,16,23,15,17,22,22,10,19,12,13,12,22,27,26,13,37,28,27,25,27,24,24,32,27,54,44,25,21,28,41,25,32,25,19,19,26,25,30,44,18,20,29,26,38,19,37,32,27,28,8,24,12,17,12,22,18,16,19,14,17,10,11,15,13,22,9,21,23,8,16,14,18,11,15,14,16,13,17,8,7,21,15,18,10,2,12,3,10,5,4,8,7,12,12,16,9,8,9,6,5,5,18,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Call Back,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
