"PAYROLL COST PER CALL","$47.98","$46.75","$48.53","$45.24","$42.96","$41.32","$41.31","$42.07","$40.12","$40.16","$40.86","$37.92","$42.05","$41.48","$44.00","$53.70","$37.99","$38.56"
"BENEFIT COST PER CALL","$14.19","$14.17","$15.90","$13.39","$13.46","$12.10","$12.71","$17.63","$14.14","$11.12","$13.49","$9.76","$10.78","$12.20","$14.97","$15.30","$12.72","$9.35"
"PARTS REVENUE PER CALL","$0.00","$0.10","$0.00","$0.30","$0.23","$0.21","-$0.25","$0.59","$0.16","$0.26","$0.28","$0.22","$0.34","$0.39","$0.81","$0.35","$0.16","$0.67"
"PARTS COST PER CALL","$0.16","$0.12","$0.05","$0.20","$0.12","$0.02","$0.00","$0.73","$0.32","$0.39","$0.77","$0.20","$0.41","$0.15","$0.48","$0.24","$0.18","$0.54"
"PARTS UNMARKED COST PER CALL","$0.16","$0.12","$0.05","$0.11","$0.00","$0.00","$0.00","$0.21","$0.23","$0.26","$0.67","$0.06","$0.03","$0.09","$0.20","$0.14","$0.09","$0.00"
"TRUCK COST PER CALL","$17.02","$16.17","$17.08","$15.50","$15.10","$14.37","$15.68","$15.46","$14.90","$13.91","$13.45","$13.90","$15.48","$14.46","$17.14","$19.93","$15.45","$0.00"
"UPS SHIPMENT COST PER CALL","$0.12","$0.11","$0.10","$0.20","$0.15","$0.20","$0.07","$0.12","$0.31","$0.55","$0.43","$0.55","$0.45","$0.43","$0.19","$0.05","$0.14","$0.18"
"%PROFITABLE","91.67%","92.82%","90.52%","92.41%","84.23%","86.23%","84.92%","83.21%","84.75%","80.58%","78.73%","81.40%","78.78%","78.49%","76.90%","71.62%","74.13%","77.52%"
"%UNPROFITABLE","8.33%","7.18%","9.48%","7.59%","15.77%","13.77%","15.08%","16.79%","15.25%","19.42%","21.27%","18.60%","21.22%","21.51%","23.10%","28.38%","25.87%","22.48%"
"PROFITABLE SOS","715","1,060","850","1,120","1,122","1,108","946","1,031","856","921","1,392","1,365","1,392","2,076","1,688","1,416","1,688","1,469"
"UNPROFITABLE SOS","65","82","89","92","210","177","168","208","154","222","376","312","375","569","507","561","589","426"
"TOTAL REVENUE","$115,962","$174,627","$140,286","$182,146","$176,858","$170,367","$145,293","$161,409","$127,210","$139,972","$212,451","$204,162","$215,628","$318,108","$267,950","$235,950","$260,187","$217,095"
"PPT COST","$61,986","$88,299","$76,676","$90,340","$95,626","$87,392","$77,731","$94,176","$70,488","$75,584","$121,977","$104,509","$122,228","$181,757","$168,512","$176,363","$151,363","$92,157"
"PPT PROFIT","$53,976","$86,328","$63,611","$91,805","$81,232","$82,975","$67,562","$67,233","$56,721","$64,388","$90,474","$99,653","$93,400","$136,352","$99,438","$59,587","$108,824","$124,938"
"LABOR REVENUE","$115,962","$174,512","$140,286","$181,777","$176,554","$170,098","$145,570","$160,679","$127,049","$139,670","$211,957","$203,792","$215,035","$317,073","$266,176","$235,258","$259,821","$215,831"
"PAYROLL COST","$37,421","$53,387","$45,566","$54,834","$57,222","$53,094","$46,018","$52,125","$40,522","$45,901","$72,237","$63,586","$74,304","$109,723","$96,582","$106,161","$86,511","$73,075"
"BENEFIT COST","$11,064","$16,184","$14,926","$16,227","$17,928","$15,551","$14,160","$21,846","$14,284","$12,708","$23,844","$16,361","$19,042","$32,268","$32,851","$30,245","$28,966","$17,722"
"PARTS REVENUE","$0","$115","$0","$368","$304","$269","-$277","$730","$160","$302","$494","$370","$592","$1,035","$1,774","$692","$366","$1,264"
"PARTS COST","$125","$135","$47","$244","$161","$28","$0","$908","$322","$441","$1,360","$332","$724","$384","$1,055","$465","$400","$1,021"
"PARTS UNMARKED COST","$125","$135","$47","$130","$0","$0","$0","$256","$234","$303","$1,177","$96","$51","$235","$441","$276","$207","$0"
"TRUCK COST","$13,279","$18,463","$16,043","$18,790","$20,112","$18,467","$17,473","$19,152","$15,045","$15,904","$23,772","$23,303","$27,361","$38,253","$37,616","$39,402","$35,178","$0"
"UPS SHIPMENT COST","$95","$131","$94","$246","$203","$252","$80","$145","$315","$631","$765","$928","$797","$1,129","$409","$90","$308","$340"
"ED","1","0","0","0","0","1","0","1","0","1","1","1","0","0","0","0","0","1"
"ED RATE","0.13%","0.00%","0.00%","0.00%","0.00%","0.08%","0.00%","0.08%","0.00%","0.09%","0.06%","0.06%","0.00%","0.00%","0.00%","0.00%","0.00%","0.05%"
"RECALLS","71","152","122","180","201","195","174","260","182","232","350","319","328","435","337","252","324","314"
"RECALL RATE","9.10%","13.31%","12.99%","14.85%","15.09%","15.18%","15.62%","20.98%","18.02%","20.30%","19.80%","19.02%","18.56%","16.45%","15.35%","12.75%","14.23%","16.57%"
"N ATP PER CALL","1.01","1.02","1.02","1.01","1.01","1.01","1.00","1.02","1.01","1.01","0.99","1.01","1.01","1.01","1.01","0.98","1.01","1.02"
"REPAIR TIME PER CALL","37.61","37.59","37.45","37.38","38.08","36.49","35.90","36.34","34.96","36.55","37.17","37.41","36.30","35.97","35.83","34.49","37.06","37.71"
"TRAVEL TIME PER CALL","38.24","36.32","37.92","39.06","37.65","37.54","36.18","36.47","34.39","35.15","35.17","33.39","35.14","34.57","37.17","35.77","32.88","33.86"
"11502 - I.M. Replace (Minor)","756","935","811","860","1,058","972","934","1,138","1,066","1,234","2,015","1,733","1,689","1,914","1,467","1,149","1,949","1,632"
"PPT PROFIT PER CALL","$55.70","$67.17","$78.44","$74.41","$61.40","$74.78","$56.24","$34.27","$26.95","$49.49","$44.53","$62.13","$55.23","$63.93","$51.55","$26.98","$37.00","$68.52"
"TOTAL REVENUE PER CALL","$318.37","$328.68","$335.25","$324.84","$307.26","$306.40","$289.29","$277.14","$257.80","$256.96","$254.60","$252.76","$249.20","$257.00","$251.79","$247.59","$257.09","$265.40"
"PPT COST PER CALL","$262.67","$261.51","$256.81","$250.43","$245.85","$231.62","$233.06","$242.87","$230.85","$207.47","$210.07","$190.63","$193.97","$193.07","$200.24","$220.61","$220.10","$196.87"
"LABOR REVENUE PER CALL","$149.32","$145.76","$148.50","$144.06","$140.78","$140.52","$137.04","$137.10","$131.47","$127.82","$126.54","$125.48","$123.39","$127.88","$125.95","$132.11","$129.63","$123.61"
"PAYROLL COST PER CALL","$86.02","$81.53","$82.59","$80.76","$78.28","$75.46","$75.34","$72.77","$70.38","$68.80","$66.18","$62.36","$67.73","$70.04","$76.70","$90.72","$68.76","$73.35"
"BENEFIT COST PER CALL","$25.15","$24.01","$26.18","$22.82","$23.65","$20.78","$22.29","$29.71","$23.98","$18.81","$21.46","$15.49","$16.83","$19.85","$24.87","$24.94","$21.82","$18.95"
"PARTS REVENUE PER CALL","$169.05","$182.93","$186.75","$180.78","$166.48","$165.88","$152.25","$140.03","$126.34","$129.14","$128.06","$127.28","$125.81","$129.12","$125.83","$115.48","$127.46","$141.78"
"PARTS COST PER CALL","$108.22","$116.03","$106.03","$105.40","$103.08","$94.61","$95.26","$102.63","$98.92","$83.40","$87.21","$77.74","$74.32","$68.43","$61.81","$67.35","$97.80","$100.32"
"PARTS UNMARKED COST PER CALL","$14.95","$12.79","$12.13","$11.85","$7.42","$7.40","$9.37","$11.55","$7.18","$8.33","$10.77","$7.47","$2.13","$1.70","$2.25","$5.51","$6.14","$0.20"
"TRUCK COST PER CALL","$29.97","$27.99","$27.60","$26.53","$27.09","$24.86","$27.69","$26.21","$25.29","$22.72","$21.75","$22.05","$23.46","$24.27","$27.54","$32.15","$26.42","$0.00"
"UPS SHIPMENT COST PER CALL","$13.31","$11.96","$14.40","$14.92","$13.75","$15.90","$12.47","$11.55","$12.28","$13.73","$13.48","$12.99","$11.63","$10.48","$9.33","$5.45","$5.29","$4.25"
"%PROFITABLE","72.75%","80.21%","81.26%","79.77%","77.50%","79.63%","74.95%","68.80%","67.82%","72.69%","72.61%","75.48%","74.36%","77.38%","72.94%","65.80%","72.24%","80.09%"
"%UNPROFITABLE","27.25%","19.79%","18.74%","20.23%","22.50%","20.37%","25.05%","31.20%","32.18%","27.31%","27.39%","24.52%","25.64%","22.62%","27.06%","34.20%","27.76%","19.91%"
"PROFITABLE SOS","550","750","659","686","820","774","700","783","723","897","1,463","1,308","1,256","1,481","1,070","756","1,408","1,307"
"UNPROFITABLE SOS","206","185","152","174","238","198","234","355","343","337","552","425","433","433","397","393","541","325"
"TOTAL REVENUE","$240,688","$307,320","$271,884","$279,364","$325,078","$297,822","$270,201","$315,380","$274,815","$317,087","$513,023","$438,031","$420,893","$491,901","$369,375","$284,487","$501,076","$433,127"
"PPT COST","$198,580","$244,516","$208,269","$215,368","$260,113","$225,135","$217,675","$276,382","$246,084","$256,018","$423,293","$330,366","$327,615","$369,529","$293,756","$253,483","$428,969","$321,298"
"PPT PROFIT","$42,108","$62,804","$63,615","$63,996","$64,964","$72,687","$52,526","$38,998","$28,731","$61,068","$89,730","$107,665","$93,278","$122,371","$75,619","$31,004","$72,107","$111,830"
"LABOR REVENUE","$112,883","$136,283","$120,432","$123,894","$148,947","$136,582","$127,997","$156,025","$140,142","$157,731","$254,973","$217,450","$208,406","$244,764","$184,776","$151,795","$252,653","$201,735"
"PAYROLL COST","$65,035","$76,229","$66,984","$69,457","$82,821","$73,349","$70,372","$82,816","$75,022","$84,902","$133,343","$108,077","$114,390","$134,048","$112,525","$104,241","$134,015","$119,712"
"BENEFIT COST","$19,014","$22,449","$21,233","$19,624","$25,020","$20,199","$20,822","$33,807","$25,561","$23,215","$43,234","$26,836","$28,425","$37,997","$36,477","$28,653","$42,531","$30,919"
"PARTS REVENUE","$127,805","$171,037","$151,453","$155,470","$176,131","$161,240","$142,204","$159,355","$134,673","$159,356","$258,050","$220,581","$212,486","$247,137","$184,599","$132,692","$248,424","$231,392"
"PARTS COST","$81,812","$108,486","$85,986","$90,644","$109,056","$91,960","$88,971","$116,793","$105,454","$102,920","$175,721","$134,727","$125,525","$130,971","$90,678","$77,381","$190,611","$163,726"
"PARTS UNMARKED COST","$11,299","$11,955","$9,837","$10,190","$7,848","$7,197","$8,750","$13,143","$7,658","$10,275","$21,695","$12,938","$3,590","$3,244","$3,296","$6,334","$11,969","$335"
"TRUCK COST","$22,656","$26,170","$22,386","$22,812","$28,665","$24,167","$25,862","$29,825","$26,961","$28,041","$43,829","$38,210","$39,625","$46,454","$40,395","$36,944","$51,499","$0"
"UPS SHIPMENT COST","$10,063","$11,182","$11,680","$12,831","$14,552","$15,459","$11,648","$13,141","$13,086","$16,940","$27,165","$22,516","$19,650","$20,060","$13,680","$6,264","$10,312","$6,941"
"ED","1","2","0","2","0","2","0","2","0","0","0","0","0","0","1","0","0","1"
"ED RATE","0.13%","0.21%","0.00%","0.23%","0.00%","0.21%","0.00%","0.18%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.07%","0.00%","0.00%","0.06%"
"RECALLS","99","122","118","134","168","131","129","154","154","180","327","275","294","308","231","139","297","261"
"RECALL RATE","13.10%","13.05%","14.55%","15.58%","15.88%","13.48%","13.81%","13.53%","14.45%","14.59%","16.23%","15.87%","17.41%","16.09%","15.75%","12.10%","15.24%","15.99%"
"N ATP PER CALL","1.88","1.86","1.76","1.77","1.79","1.76","1.78","1.70","1.64","1.61","1.59","1.57","1.57","1.61","1.55","1.53","1.66","1.69"
"REPAIR TIME PER CALL","63.50","63.39","61.84","65.12","67.56","64.48","64.73","59.92","59.44","60.49","59.41","59.50","58.21","59.94","61.63","58.21","65.62","66.69"
"TRAVEL TIME PER CALL","66.82","62.56","61.39","66.37","66.99","65.75","64.95","62.65","58.74","58.39","56.53","53.37","54.36","56.79","60.50","57.76","56.87","57.73"
"95940 - B2B Approved Replacement","480","529","525","634","954","857","823","773","592","715","1,087","944","949","1,230","994","947","1,598","1,388"
"PPT PROFIT PER CALL","$46.04","$44.82","$39.02","$35.13","$24.81","$25.83","$20.50","$13.26","-$5.59","-$3.79","$11.90","$24.02","$20.29","$22.50","$23.59","$7.82","$22.64","$27.16"
"TOTAL REVENUE PER CALL","$147.94","$144.77","$135.50","$132.90","$114.71","$112.38","$108.01","$108.86","$104.51","$101.48","$97.67","$94.86","$100.03","$100.51","$103.88","$102.60","$96.04","$89.47"
"PPT COST PER CALL","$101.90","$99.95","$96.48","$97.77","$89.90","$86.56","$87.52","$95.60","$110.10","$105.26","$85.77","$70.84","$79.74","$78.01","$80.30","$94.77","$73.40","$62.32"
"LABOR REVENUE PER CALL","$140.67","$135.85","$127.99","$123.69","$109.04","$102.93","$99.74","$102.70","$94.67","$97.15","$95.33","$93.59","$97.89","$99.76","$101.81","$101.84","$93.88","$87.36"
"PAYROLL COST PER CALL","$58.46","$55.79","$54.10","$54.48","$49.49","$47.49","$47.00","$48.86","$52.76","$49.45","$44.44","$38.60","$43.70","$44.21","$44.71","$56.29","$41.40","$49.47"
"BENEFIT COST PER CALL","$17.47","$16.88","$17.91","$16.15","$15.75","$13.90","$14.45","$20.87","$18.17","$13.82","$14.99","$10.12","$11.53","$12.80","$15.22","$16.08","$13.52","$10.35"
"PARTS REVENUE PER CALL","$7.27","$8.92","$7.51","$9.21","$5.68","$9.45","$8.27","$6.16","$9.84","$4.33","$2.33","$1.27","$2.14","$0.74","$2.08","$0.76","$2.16","$2.12"
"PARTS COST PER CALL","$4.30","$6.15","$4.25","$6.54","$4.68","$6.96","$6.75","$5.82","$16.15","$21.01","$8.78","$5.95","$6.85","$4.52","$2.90","$1.28","$1.64","$1.52"
"PARTS UNMARKED COST PER CALL","$0.15","$1.13","$0.00","$0.76","$0.70","$0.43","$0.65","$1.04","$12.34","$17.80","$7.33","$4.99","$6.08","$4.29","$2.69","$0.97","$0.28","$0.00"
"TRUCK COST PER CALL","$20.08","$19.59","$18.03","$18.07","$17.58","$16.10","$17.34","$18.21","$19.05","$16.79","$14.83","$14.40","$15.73","$15.46","$16.79","$20.82","$16.38","$0.00"
"UPS SHIPMENT COST PER CALL","$1.59","$1.54","$2.20","$2.53","$2.40","$2.11","$1.98","$1.84","$3.96","$4.20","$2.73","$1.78","$1.94","$1.02","$0.68","$0.29","$0.45","$0.98"
"%PROFITABLE","80.00%","81.66%","80.19%","81.70%","77.67%","76.08%","73.63%","68.82%","63.01%","64.20%","67.62%","71.50%","73.45%","78.37%","75.45%","66.95%","72.53%","75.07%"
"%UNPROFITABLE","20.00%","18.34%","19.81%","18.30%","22.33%","23.92%","26.37%","31.18%","36.99%","35.80%","32.38%","28.50%","26.55%","21.63%","24.55%","33.05%","27.47%","24.93%"
"PROFITABLE SOS","384","432","421","518","741","652","606","532","373","459","735","675","697","964","750","634","1,159","1,042"
"UNPROFITABLE SOS","96","97","104","116","213","205","217","241","219","256","352","269","252","266","244","313","439","346"
"TOTAL REVENUE","$71,011","$76,582","$71,136","$84,259","$109,437","$96,310","$88,895","$84,148","$61,870","$72,556","$106,162","$89,545","$94,928","$123,624","$103,261","$97,158","$153,476","$124,189"
"PPT COST","$48,910","$52,873","$50,651","$61,989","$85,767","$74,178","$72,027","$73,899","$65,177","$75,264","$93,228","$66,872","$75,676","$95,954","$79,816","$89,750","$117,298","$86,495"
"PPT PROFIT","$22,101","$23,709","$20,484","$22,269","$23,670","$22,132","$16,868","$10,249","-$3,307","-$2,708","$12,934","$22,673","$19,252","$27,670","$23,445","$7,408","$36,178","$37,694"
"LABOR REVENUE","$67,520","$71,865","$67,194","$78,419","$104,022","$88,213","$82,090","$79,390","$56,044","$69,459","$103,626","$88,347","$92,900","$122,709","$101,197","$96,440","$150,024","$121,252"
"PAYROLL COST","$28,060","$29,510","$28,400","$34,540","$47,216","$40,697","$38,680","$37,768","$31,231","$35,358","$48,307","$36,436","$41,467","$54,376","$44,443","$53,304","$66,164","$68,665"
"BENEFIT COST","$8,387","$8,931","$9,404","$10,241","$15,023","$11,912","$11,891","$16,129","$10,758","$9,881","$16,291","$9,549","$10,940","$15,743","$15,126","$15,231","$21,609","$14,372"
"PARTS REVENUE","$3,491","$4,717","$3,941","$5,839","$5,415","$8,097","$6,805","$4,758","$5,826","$3,098","$2,536","$1,198","$2,028","$915","$2,064","$718","$3,452","$2,937"
"PARTS COST","$2,063","$3,253","$2,229","$4,147","$4,468","$5,966","$5,554","$4,501","$9,561","$15,020","$9,541","$5,614","$6,504","$5,558","$2,880","$1,215","$2,624","$2,104"
"PARTS UNMARKED COST","$70","$599","$0","$484","$671","$372","$538","$801","$7,307","$12,729","$7,964","$4,707","$5,770","$5,272","$2,671","$922","$447","$0"
"TRUCK COST","$9,636","$10,364","$9,465","$11,457","$16,768","$13,794","$14,272","$14,076","$11,280","$12,004","$16,116","$13,594","$14,928","$19,022","$16,689","$19,721","$26,179","$0"
"UPS SHIPMENT COST","$764","$814","$1,153","$1,604","$2,293","$1,809","$1,631","$1,425","$2,346","$3,000","$2,973","$1,679","$1,838","$1,257","$678","$278","$723","$1,354"
"ED","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ED RATE","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.07%"
"RECALLS","10","15","10","10","21","28","23","26","16","23","35","36","43","32","31","22","23","37"
"RECALL RATE","2.08%","2.84%","1.90%","1.58%","2.20%","3.27%","2.79%","3.36%","2.70%","3.22%","3.22%","3.81%","4.53%","2.60%","3.12%","2.32%","1.44%","2.67%"
"N ATP PER CALL","1.19","1.14","1.14","1.15","1.13","1.14","1.14","1.19","1.24","1.17","1.07","1.03","1.03","1.05","1.04","1.01","1.08","1.09"
"REPAIR TIME PER CALL","46.56","44.60","43.24","46.48","46.05","42.42","41.82","43.13","46.68","46.42","42.23","39.06","39.73","39.13","38.36","37.22","41.93","42.06"
"TRAVEL TIME PER CALL","45.07","43.48","41.53","46.77","43.02","42.76","41.52","43.53","43.92","42.46","38.92","35.18","36.53","36.81","37.50","37.79","35.44","36.90"
"37130 - Element, Heating","346","525","452","492","650","593","634","661","536","593","857","704","694","808","693","665","1,087","910"
"PPT PROFIT PER CALL","$80.70","$86.09","$86.15","$96.64","$89.20","$99.96","$89.28","$80.21","$72.87","$83.31","$74.52","$80.43","$88.72","$90.69","$98.49","$70.80","$84.62","$101.58"
"TOTAL REVENUE PER CALL","$293.28","$295.40","$287.41","$292.53","$272.91","$283.58","$266.00","$253.86","$245.86","$256.84","$244.62","$245.70","$253.16","$257.13","$250.26","$233.25","$246.11","$258.89"
"PPT COST PER CALL","$212.58","$209.31","$201.26","$195.90","$183.72","$183.62","$176.72","$173.64","$172.99","$173.53","$170.10","$165.27","$164.44","$166.43","$151.77","$162.46","$161.48","$157.31"
"LABOR REVENUE PER CALL","$156.01","$147.99","$147.84","$151.37","$149.67","$144.92","$142.99","$143.76","$141.36","$141.28","$138.27","$138.59","$140.80","$143.33","$146.33","$142.05","$141.82","$141.40"
"PAYROLL COST PER CALL","$74.80","$69.42","$67.50","$66.30","$59.10","$59.97","$56.82","$53.51","$54.19","$56.54","$52.60","$50.94","$52.00","$55.89","$55.63","$65.47","$48.65","$61.44"
"BENEFIT COST PER CALL","$22.90","$21.17","$21.96","$19.22","$18.54","$17.28","$17.89","$22.89","$19.34","$15.73","$18.04","$13.35","$13.92","$16.41","$19.19","$18.92","$16.20","$14.08"
"PARTS REVENUE PER CALL","$137.27","$147.42","$139.57","$141.17","$123.24","$138.66","$123.00","$110.10","$104.50","$115.56","$106.35","$107.11","$112.37","$113.80","$103.94","$91.20","$104.29","$117.49"
"PARTS COST PER CALL","$73.63","$82.63","$74.90","$76.72","$74.64","$72.91","$69.59","$69.45","$71.43","$70.42","$70.84","$70.85","$67.73","$64.13","$48.17","$49.16","$73.51","$79.38"
"PARTS UNMARKED COST PER CALL","$6.17","$10.15","$10.02","$5.65","$3.83","$4.74","$5.67","$8.72","$6.83","$5.21","$7.97","$7.06","$1.82","$1.44","$0.76","$2.88","$2.70","$0.17"
"TRUCK COST PER CALL","$28.01","$24.62","$24.39","$22.44","$21.14","$20.31","$22.13","$20.41","$20.86","$19.04","$18.33","$20.09","$19.51","$21.40","$22.20","$24.78","$19.63","$0.00"
"UPS SHIPMENT COST PER CALL","$13.25","$11.47","$12.51","$11.22","$10.30","$13.16","$10.30","$7.37","$7.17","$11.81","$10.28","$10.05","$11.28","$8.61","$6.58","$4.13","$3.48","$2.42"
"%PROFITABLE","82.66%","84.38%","84.96%","85.98%","86.15%","86.68%","84.38%","84.27%","81.72%","84.15%","83.08%","83.10%","84.15%","85.77%","87.30%","80.30%","85.19%","89.67%"
